Age,PTS,,,,,,,,,,,,
23,406,,,,,,,,,,,,
26,222,,,,,,,,,,,,
26,13,,,,,,,,,,,,
26,209,,,,SUMMARY OUTPUT,,,,,,,,
23,905,,,,,,,,,,,,
31,515,,,,Regression Statistics,,,,,,,,
28,207,,,,Multiple R,0.036156423,,,,,,,
28,105,,,,R Square,0.001307287,,,,,,,
31,1243,,,,Adjusted R Square,-0.000376849,,,,,,,
27,177,,,,Standard Error,470.21903,,,,,,,
35,643,,,,Observations,595,,,,,,,
26,532,,,,,,,,,,,,
38,28,,,,ANOVA,,,,,,,,
34,86,,,,,df,SS,MS,F,Significance F,,,
23,532,,,,Regression,1,171630.366,171630.366,0.776235903,0.378651755,,,
23,329,,,,Residual,593,131115820.1,221105.9362,,,,,
23,203,,,,Total,594,131287450.5,,,,,,
23,246,,,,,,,,,,,,
28,979,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
22,1832,,,,Intercept,369.4813779,121.0076694,3.053371574,0.00236428,131.8256453,607.1371105,131.8256453,607.1371105
32,1659,,,,Age,3.985780304,4.52393643,0.881042509,0.378651755,-4.89910635,12.87066696,-4.89910635,12.87066696
34,25,,,,,,,,,,,,
31,936,,,,,,,,,,,,
28,262,,,,,,,,,,,,
30,85,,,,,,,,,,,,
29,616,,,,,,,,,,,,
27,324,,,,,,,,,,,,
23,215,,,,,,,,,,,,
20,106,,,,,,,,,,,,
34,419,,,,,,,,,,,,
32,381,,,,,,,,,,,,
24,1518,,,,,,,,,,,,
36,527,,,,,,,,,,,,
36,413,,,,,,,,,,,,
36,114,,,,,,,,,,,,
26,820,,,,,,,,,,,,
31,292,,,,,,,,,,,,
28,1164,,,,,,,,,,,,
28,33,,,,,,,,,,,,
30,365,,,,,,,,,,,,
27,801,,,,,,,,,,,,
23,1779,,,,,,,,,,,,
20,83,,,,,,,,,,,,
28,528,,,,,,,,,,,,
30,780,,,,,,,,,,,,
22,101,,,,,,,,,,,,
19,146,,,,,,,,,,,,
23,115,,,,,,,,,,,,
21,0,,,,,,,,,,,,
24,303,,,,,,,,,,,,
28,639,,,,,,,,,,,,
24,483,,,,,,,,,,,,
28,403,,,,,,,,,,,,
25,383,,,,,,,,,,,,
27,1390,,,,,,,,,,,,
27,1113,,,,,,,,,,,,
27,783,,,,,,,,,,,,
27,330,,,,,,,,,,,,
32,79,,,,,,,,,,,,
32,79,,,,,,,,,,,,
32,0,,,,,,,,,,,,
23,22,,,,,,,,,,,,
20,1726,,,,,,,,,,,,
29,709,,,,,,,,,,,,
26,894,,,,,,,,,,,,
30,371,,,,,,,,,,,,
30,242,,,,,,,,,,,,
30,129,,,,,,,,,,,,
24,767,,,,,,,,,,,,
32,322,,,,,,,,,,,,
24,43,,,,,,,,,,,,
24,34,,,,,,,,,,,,
24,9,,,,,,,,,,,,
32,62,,,,,,,,,,,,
20,515,,,,,,,,,,,,
23,150,,,,,,,,,,,,
25,141,,,,,,,,,,,,
24,285,,,,,,,,,,,,
25,283,,,,,,,,,,,,
27,1816,,,,,,,,,,,,
21,14,,,,,,,,,,,,
35,141,,,,,,,,,,,,
35,80,,,,,,,,,,,,
35,61,,,,,,,,,,,,
23,1047,,,,,,,,,,,,
25,181,,,,,,,,,,,,
22,818,,,,,,,,,,,,
30,638,,,,,,,,,,,,
40,586,,,,,,,,,,,,
25,297,,,,,,,,,,,,
28,186,,,,,,,,,,,,
28,129,,,,,,,,,,,,
28,12,,,,,,,,,,,,
28,45,,,,,,,,,,,,
23,611,,,,,,,,,,,,
34,397,,,,,,,,,,,,
29,1117,,,,,,,,,,,,
19,753,,,,,,,,,,,,
25,59,,,,,,,,,,,,
24,183,,,,,,,,,,,,
25,527,,,,,,,,,,,,
24,1205,,,,,,,,,,,,
28,43,,,,,,,,,,,,
29,900,,,,,,,,,,,,
36,33,,,,,,,,,,,,
29,1415,,,,,,,,,,,,
24,98,,,,,,,,,,,,
23,79,,,,,,,,,,,,
23,27,,,,,,,,,,,,
23,52,,,,,,,,,,,,
26,1942,,,,,,,,,,,,
26,1528,,,,,,,,,,,,
26,414,,,,,,,,,,,,
26,864,,,,,,,,,,,,
24,845,,,,,,,,,,,,
36,1008,,,,,,,,,,,,
28,267,,,,,,,,,,,,
26,999,,,,,,,,,,,,
29,435,,,,,,,,,,,,
26,898,,,,,,,,,,,,
28,1999,,,,,,,,,,,,
25,551,,,,,,,,,,,,
23,2099,,,,,,,,,,,,
20,58,,,,,,,,,,,,
27,200,,,,,,,,,,,,
27,387,,,,,,,,,,,,
22,504,,,,,,,,,,,,
27,391,,,,,,,,,,,,
26,577,,,,,,,,,,,,
31,425,,,,,,,,,,,,
27,2020,,,,,,,,,,,,
20,87,,,,,,,,,,,,
34,338,,,,,,,,,,,,
27,816,,,,,,,,,,,,
23,432,,,,,,,,,,,,
30,117,,,,,,,,,,,,
30,1483,,,,,,,,,,,,
23,1105,,,,,,,,,,,,
31,434,,,,,,,,,,,,
36,275,,,,,,,,,,,,
36,106,,,,,,,,,,,,
36,169,,,,,,,,,,,,
22,293,,,,,,,,,,,,
28,1555,,,,,,,,,,,,
25,24,,,,,,,,,,,,
20,60,,,,,,,,,,,,
29,648,,,,,,,,,,,,
31,630,,,,,,,,,,,,
22,627,,,,,,,,,,,,
26,429,,,,,,,,,,,,
22,228,,,,,,,,,,,,
22,58,,,,,,,,,,,,
22,170,,,,,,,,,,,,
27,411,,,,,,,,,,,,
27,248,,,,,,,,,,,,
27,163,,,,,,,,,,,,
21,412,,,,,,,,,,,,
27,587,,,,,,,,,,,,
30,12,,,,,,,,,,,,
25,476,,,,,,,,,,,,
21,166,,,,,,,,,,,,
24,316,,,,,,,,,,,,
32,538,,,,,,,,,,,,
23,462,,,,,,,,,,,,
23,54,,,,,,,,,,,,
23,408,,,,,,,,,,,,
23,350,,,,,,,,,,,,
23,94,,,,,,,,,,,,
24,1167,,,,,,,,,,,,
33,357,,,,,,,,,,,,
