26,464,,,,,,,,,,,,
33,676,,,,,,,,,,,,
28,1145,,,,,,,,,,,,
25,585,,,,,,,,,,,,
25,471,,,,,,,,,,,,
25,114,,,,,,,,,,,,
23,0,,,,,,,,,,,,
32,1446,,,,,,,,,,,,
36,792,,,,,,,,,,,,
30,562,,,,,,,,,,,,
24,4,,,,,,,,,,,,
29,11,,,,,,,,,,,,
26,1775,,,,,,,,,,,,
22,14,,,,,,,,,,,,
29,106,,,,,,,,,,,,
31,846,,,,,,,,,,,,
31,639,,,,,,,,,,,,
31,207,,,,,,,,,,,,
39,517,,,,,,,,,,,,
24,1137,,,,,,,,,,,,
22,110,,,,,,,,,,,,
22,15,,,,,,,,,,,,
22,95,,,,,,,,,,,,
21,1019,,,,,,,,,,,,
28,1217,,,,,,,,,,,,
32,883,,,,,,,,,,,,
23,57,,,,,,,,,,,,
22,437,,,,,,,,,,,,
22,16,,,,,,,,,,,,
22,421,,,,,,,,,,,,
24,370,,,,,,,,,,,,
29,497,,,,,,,,,,,,
26,776,,,,,,,,,,,,
31,262,,,,,,,,,,,,
26,689,,,,,,,,,,,,
30,638,,,,,,,,,,,,
27,1316,,,,,,,,,,,,
26,442,,,,,,,,,,,,
24,48,,,,,,,,,,,,
24,1143,,,,,,,,,,,,
27,2356,,,,,,,,,,,,
23,773,,,,,,,,,,,,
27,12,,,,,,,,,,,,
23,527,,,,,,,,,,,,
33,437,,,,,,,,,,,,
22,851,,,,,,,,,,,,
25,428,,,,,,,,,,,,
27,8,,,,,,,,,,,,
24,1321,,,,,,,,,,,,
22,1,,,,,,,,,,,,
22,425,,,,,,,,,,,,
36,31,,,,,,,,,,,,
28,337,,,,,,,,,,,,
28,254,,,,,,,,,,,,
28,83,,,,,,,,,,,,
26,1601,,,,,,,,,,,,
29,662,,,,,,,,,,,,
26,392,,,,,,,,,,,,
21,305,,,,,,,,,,,,
22,587,,,,,,,,,,,,
21,317,,,,,,,,,,,,
30,221,,,,,,,,,,,,
30,217,,,,,,,,,,,,
30,4,,,,,,,,,,,,
23,866,,,,,,,,,,,,
23,488,,,,,,,,,,,,
23,378,,,,,,,,,,,,
34,609,,,,,,,,,,,,
30,829,,,,,,,,,,,,
29,12,,,,,,,,,,,,
25,563,,,,,,,,,,,,
23,127,,,,,,,,,,,,
26,1029,,,,,,,,,,,,
27,629,,,,,,,,,,,,
22,675,,,,,,,,,,,,
23,559,,,,,,,,,,,,
24,748,,,,,,,,,,,,
30,952,,,,,,,,,,,,
23,0,,,,,,,,,,,,
31,1002,,,,,,,,,,,,
33,63,,,,,,,,,,,,
25,14,,,,,,,,,,,,
31,257,,,,,,,,,,,,
23,0,,,,,,,,,,,,
27,1173,,,,,,,,,,,,
27,846,,,,,,,,,,,,
27,327,,,,,,,,,,,,
33,574,,,,,,,,,,,,
29,1071,,,,,,,,,,,,
29,15,,,,,,,,,,,,
29,786,,,,,,,,,,,,
29,270,,,,,,,,,,,,
29,581,,,,,,,,,,,,
19,740,,,,,,,,,,,,
24,1816,,,,,,,,,,,,
33,6,,,,,,,,,,,,
22,10,,,,,,,,,,,,
25,35,,,,,,,,,,,,
26,752,,,,,,,,,,,,
32,1954,,,,,,,,,,,,
32,535,,,,,,,,,,,,
36,448,,,,,,,,,,,,
25,7,,,,,,,,,,,,
27,577,,,,,,,,,,,,
27,496,,,,,,,,,,,,
27,81,,,,,,,,,,,,
29,299,,,,,,,,,,,,
29,520,,,,,,,,,,,,
22,4,,,,,,,,,,,,
29,975,,,,,,,,,,,,
35,715,,,,,,,,,,,,
20,339,,,,,,,,,,,,
24,1002,,,,,,,,,,,,
29,186,,,,,,,,,,,,
21,1221,,,,,,,,,,,,
36,9,,,,,,,,,,,,
21,19,,,,,,,,,,,,
19,168,,,,,,,,,,,,
36,132,,,,,,,,,,,,
25,584,,,,,,,,,,,,
25,584,,,,,,,,,,,,
25,0,,,,,,,,,,,,
20,209,,,,,,,,,,,,
28,1029,,,,,,,,,,,,
25,740,,,,,,,,,,,,
23,874,,,,,,,,,,,,
24,1033,,,,,,,,,,,,
25,25,,,,,,,,,,,,
23,743,,,,,,,,,,,,
27,919,,,,,,,,,,,,
25,595,,,,,,,,,,,,
35,678,,,,,,,,,,,,
35,305,,,,,,,,,,,,
35,373,,,,,,,,,,,,
27,470,,,,,,,,,,,,
27,425,,,,,,,,,,,,
20,289,,,,,,,,,,,,
24,603,,,,,,,,,,,,
27,59,,,,,,,,,,,,
25,375,,,,,,,,,,,,
25,286,,,,,,,,,,,,
25,89,,,,,,,,,,,,
21,889,,,,,,,,,,,,
29,681,,,,,,,,,,,,
22,78,,,,,,,,,,,,
31,835,,,,,,,,,,,,
33,576,,,,,,,,,,,,
23,613,,,,,,,,,,,,
25,1888,,,,,,,,,,,,
24,401,,,,,,,,,,,,
27,767,,,,,,,,,,,,
22,468,,,,,,,,,,,,
28,152,,,,,,,,,,,,
28,144,,,,,,,,,,,,
28,8,,,,,,,,,,,,
26,2024,,,,,,,,,,,,
28,523,,,,,,,,,,,,
31,389,,,,,,,,,,,,
24,148,,,,,,,,,,,,
20,135,,,,,,,,,,,,
28,1539,,,,,,,,,,,,
28,839,,,,,,,,,,,,
28,1142,,,,,,,,,,,,
30,1344,,,,,,,,,,,,
34,2,,,,,,,,,,,,
21,445,,,,,,,,,,,,
21,440,,,,,,,,,,,,
26,430,,,,,,,,,,,,
30,173,,,,,,,,,,,,
19,226,,,,,,,,,,,,
28,191,,,,,,,,,,,,
22,165,,,,,,,,,,,,
30,986,,,,,,,,,,,,
30,484,,,,,,,,,,,,
24,147,,,,,,,,,,,,
21,282,,,,,,,,,,,,
24,90,,,,,,,,,,,,
25,1837,,,,,,,,,,,,
24,556,,,,,,,,,,,,
21,36,,,,,,,,,,,,
21,35,,,,,,,,,,,,
21,1,,,,,,,,,,,,
23,206,,,,,,,,,,,,
23,80,,,,,,,,,,,,
23,126,,,,,,,,,,,,
25,592,,,,,,,,,,,,
25,447,,,,,,,,,,,,
25,145,,,,,,,,,,,,
29,472,,,,,,,,,,,,
25,497,,,,,,,,,,,,
23,495,,,,,,,,,,,,
25,161,,,,,,,,,,,,
29,107,,,,,,,,,,,,
29,327,,,,,,,,,,,,
30,213,,,,,,,,,,,,
22,38,,,,,,,,,,,,
25,426,,,,,,,,,,,,
29,815,,,,,,,,,,,,
36,28,,,,,,,,,,,,
28,759,,,,,,,,,,,,
29,3,,,,,,,,,,,,
31,1246,,,,,,,,,,,,
25,744,,,,,,,,,,,,
26,951,,,,,,,,,,,,
27,700,,,,,,,,,,,,
27,1105,,,,,,,,,,,,
27,1063,,,,,,,,,,,,
31,271,,,,,,,,,,,,
31,230,,,,,,,,,,,,
31,41,,,,,,,,,,,,
26,150,,,,,,,,,,,,
30,401,,,,,,,,,,,,
20,603,,,,,,,,,,,,
24,772,,,,,,,,,,,,
20,130,,,,,,,,,,,,
19,811,,,,,,,,,,,,
25,435,,,,,,,,,,,,
24,449,,,,,,,,,,,,
25,218,,,,,,,,,,,,
24,98,,,,,,,,,,,,
32,4,,,,,,,,,,,,
34,687,,,,,,,,,,,,
24,100,,,,,,,,,,,,
23,21,,,,,,,,,,,,
27,100,,,,,,,,,,,,
27,70,,,,,,,,,,,,
27,30,,,,,,,,,,,,
31,232,,,,,,,,,,,,
22,445,,,,,,,,,,,,
22,257,,,,,,,,,,,,
22,188,,,,,,,,,,,,
24,253,,,,,,,,,,,,
33,5,,,,,,,,,,,,
38,769,,,,,,,,,,,,
22,662,,,,,,,,,,,,
22,358,,,,,,,,,,,,
22,304,,,,,,,,,,,,
24,120,,,,,,,,,,,,
23,38,,,,,,,,,,,,
23,20,,,,,,,,,,,,
23,18,,,,,,,,,,,,
26,496,,,,,,,,,,,,
23,24,,,,,,,,,,,,
21,590,,,,,,,,,,,,
24,1067,,,,,,,,,,,,
25,678,,,,,,,,,,,,
29,4,,,,,,,,,,,,
20,14,,,,,,,,,,,,
21,501,,,,,,,,,,,,
32,426,,,,,,,,,,,,
19,124,,,,,,,,,,,,
21,1025,,,,,,,,,,,,
34,638,,,,,,,,,,,,
28,210,,,,,,,,,,,,
25,9,,,,,,,,,,,,
27,445,,,,,,,,,,,,
31,1104,,,,,,,,,,,,
25,63,,,,,,,,,,,,
22,160,,,,,,,,,,,,
22,106,,,,,,,,,,,,
22,54,,,,,,,,,,,,
22,1046,,,,,,,,,,,,
24,20,,,,,,,,,,,,
39,81,,,,,,,,,,,,
24,40,,,,,,,,,,,,
26,842,,,,,,,,,,,,
26,597,,,,,,,,,,,,
26,245,,,,,,,,,,,,
28,113,,,,,,,,,,,,
28,82,,,,,,,,,,,,
28,31,,,,,,,,,,,,
21,165,,,,,,,,,,,,
23,1075,,,,,,,,,,,,
21,437,,,,,,,,,,,,
21,1196,,,,,,,,,,,,
25,516,,,,,,,,,,,,
23,636,,,,,,,,,,,,
23,64,,,,,,,,,,,,
33,14,,,,,,,,,,,,
22,31,,,,,,,,,,,,
23,137,,,,,,,,,,,,
23,42,,,,,,,,,,,,
23,95,,,,,,,,,,,,
22,975,,,,,,,,,,,,
35,1028,,,,,,,,,,,,
32,1173,,,,,,,,,,,,
26,374,,,,,,,,,,,,
23,539,,,,,,,,,,,,
21,79,,,,,,,,,,,,
24,889,,,,,,,,,,,,
25,522,,,,,,,,,,,,
31,142,,,,,,,,,,,,
23,419,,,,,,,,,,,,
25,241,,,,,,,,,,,,
30,530,,,,,,,,,,,,
30,538,,,,,,,,,,,,
28,1154,,,,,,,,,,,,
25,858,,,,,,,,,,,,
25,559,,,,,,,,,,,,
25,299,,,,,,,,,,,,
22,410,,,,,,,,,,,,
26,836,,,,,,,,,,,,
30,82,,,,,,,,,,,,
31,197,,,,,,,,,,,,
20,984,,,,,,,,,,,,
20,479,,,,,,,,,,,,
28,4,,,,,,,,,,,,
22,1040,,,,,,,,,,,,
25,154,,,,,,,,,,,,
23,1414,,,,,,,,,,,,
36,184,,,,,,,,,,,,
28,45,,,,,,,,,,,,
32,444,,,,,,,,,,,,
22,71,,,,,,,,,,,,
22,16,,,,,,,,,,,,
22,55,,,,,,,,,,,,
27,232,,,,,,,,,,,,
30,312,,,,,,,,,,,,
26,567,,,,,,,,,,,,
22,229,,,,,,,,,,,,
27,483,,,,,,,,,,,,
28,88,,,,,,,,,,,,
22,835,,,,,,,,,,,,
28,758,,,,,,,,,,,,
31,351,,,,,,,,,,,,
30,420,,,,,,,,,,,,
25,683,,,,,,,,,,,,
29,711,,,,,,,,,,,,
32,39,,,,,,,,,,,,
23,756,,,,,,,,,,,,
26,122,,,,,,,,,,,,
26,58,,,,,,,,,,,,
26,21,,,,,,,,,,,,
26,43,,,,,,,,,,,,
23,3,,,,,,,,,,,,
19,10,,,,,,,,,,,,
30,281,,,,,,,,,,,,
24,37,,,,,,,,,,,,
24,8,,,,,,,,,,,,
24,2,,,,,,,,,,,,
24,6,,,,,,,,,,,,
22,3,,,,,,,,,,,,
28,1254,,,,,,,,,,,,
31,451,,,,,,,,,,,,
30,506,,,,,,,,,,,,
39,307,,,,,,,,,,,,
27,2199,,,,,,,,,,,,
28,275,,,,,,,,,,,,
25,205,,,,,,,,,,,,
25,171,,,,,,,,,,,,
25,34,,,,,,,,,,,,
26,1742,,,,,,,,,,,,
25,630,,,,,,,,,,,,
29,219,,,,,,,,,,,,
22,2,,,,,,,,,,,,
31,461,,,,,,,,,,,,
24,11,,,,,,,,,,,,
24,0,,,,,,,,,,,,
24,11,,,,,,,,,,,,
21,2061,,,,,,,,,,,,
31,540,,,,,,,,,,,,
31,401,,,,,,,,,,,,
31,139,,,,,,,,,,,,
28,586,,,,,,,,,,,,
20,1173,,,,,,,,,,,,
34,227,,,,,,,,,,,,
21,444,,,,,,,,,,,,
23,40,,,,,,,,,,,,
24,959,,,,,,,,,,,,
23,291,,,,,,,,,,,,
22,107,,,,,,,,,,,,
34,18,,,,,,,,,,,,
30,7,,,,,,,,,,,,
20,142,,,,,,,,,,,,
21,327,,,,,,,,,,,,
26,1096,,,,,,,,,,,,
32,124,,,,,,,,,,,,
35,1096,,,,,,,,,,,,
25,729,,,,,,,,,,,,
26,1830,,,,,,,,,,,,
26,1805,,,,,,,,,,,,
22,335,,,,,,,,,,,,
23,951,,,,,,,,,,,,
32,281,,,,,,,,,,,,
24,62,,,,,,,,,,,,
24,12,,,,,,,,,,,,
24,50,,,,,,,,,,,,
36,316,,,,,,,,,,,,
28,2558,,,,,,,,,,,,
24,98,,,,,,,,,,,,
21,543,,,,,,,,,,,,
27,1309,,,,,,,,,,,,
21,1933,,,,,,,,,,,,
26,21,,,,,,,,,,,,
24,346,,,,,,,,,,,,
32,701,,,,,,,,,,,,
32,522,,,,,,,,,,,,
32,179,,,,,,,,,,,,
25,304,,,,,,,,,,,,
25,148,,,,,,,,,,,,
25,156,,,,,,,,,,,,
30,1421,,,,,,,,,,,,
30,1078,,,,,,,,,,,,
30,343,,,,,,,,,,,,
30,849,,,,,,,,,,,,
30,27,,,,,,,,,,,,
22,185,,,,,,,,,,,,
22,127,,,,,,,,,,,,
22,58,,,,,,,,,,,,
24,13,,,,,,,,,,,,
20,196,,,,,,,,,,,,
26,146,,,,,,,,,,,,
21,35,,,,,,,,,,,,
37,57,,,,,,,,,,,,
29,189,,,,,,,,,,,,
24,150,,,,,,,,,,,,
21,68,,,,,,,,,,,,
24,68,,,,,,,,,,,,
31,791,,,,,,,,,,,,
28,814,,,,,,,,,,,,
24,639,,,,,,,,,,,,
27,178,,,,,,,,,,,,
20,23,,,,,,,,,,,,
22,240,,,,,,,,,,,,
19,284,,,,,,,,,,,,
